epoch,binary_accuracy,loss,val_binary_accuracy,val_loss
73,0.7148675918579102,0.5489591360092163,0.7154471278190613,0.5595946907997131
74,0.7169042825698853,0.5697048306465149,0.7235772609710693,0.5920301079750061
75,0.7270875573158264,0.5496454238891602,0.772357702255249,0.5605329275131226
76,0.7454175353050232,0.5514929890632629,0.7235772609710693,0.5935623645782471
77,0.7128309607505798,0.5551735162734985,0.7154471278190613,0.5748197436332703
78,0.7169042825698853,0.5610395073890686,0.7479674816131592,0.5547477006912231
79,0.7250509262084961,0.5553727746009827,0.7235772609710693,0.5712258219718933
80,0.7128309607505798,0.5513570308685303,0.6666666865348816,0.6999814510345459
81,0.7189409136772156,0.5540754795074463,0.6341463327407837,0.85416579246521
82,0.7352342009544373,0.5536503195762634,0.7398374080657959,0.5681814551353455
83,0.7209776043891907,0.5595109462738037,0.6747967600822449,0.6674411296844482
84,0.7352342009544373,0.5417512059211731,0.707317054271698,0.5799582600593567
85,0.7291242480278015,0.5455287098884583,0.6585366129875183,0.6134837865829468
86,0.7352342009544373,0.5439376831054688,0.707317054271698,0.5795326232910156
87,0.6965376734733582,0.5588226914405823,0.7154471278190613,0.5621331930160522
88,0.7393075227737427,0.5420682430267334,0.6585366129875183,0.6471538543701172
89,0.723014235496521,0.5462823510169983,0.6666666865348816,0.7152149677276611
90,0.7352342009544373,0.5642901062965393,0.6504064798355103,0.7694333791732788
91,0.7087576389312744,0.5512756109237671,0.6829268336296082,0.5941925048828125
92,0.7169042825698853,0.5592406988143921,0.6504064798355103,0.6232048273086548
93,0.7169042825698853,0.5507300496101379,0.7479674816131592,0.5494531989097595
94,0.7352342009544373,0.5353963971138,0.6585366129875183,0.8146531581878662
95,0.7209776043891907,0.5618600845336914,0.707317054271698,0.5732096433639526
96,0.7413442134857178,0.53372722864151,0.7479674816131592,0.5513037443161011
97,0.7189409136772156,0.5395703911781311,0.6829268336296082,0.6055430769920349
98,0.7148675918579102,0.5320886373519897,0.6585366129875183,0.6512057781219482
99,0.7352342009544373,0.5382828712463379,0.6178861856460571,0.684567391872406
100,0.723014235496521,0.5508462190628052,0.707317054271698,0.5789925456047058
101,0.7372708916664124,0.5470441579818726,0.7398374080657959,0.5587512254714966
102,0.7331975698471069,0.5502707362174988,0.6747967600822449,0.6159244775772095
103,0.723014235496521,0.5505262017250061,0.7235772609710693,0.5634926557540894
104,0.7250509262084961,0.5456655621528625,0.7235772609710693,0.5536088347434998
105,0.7128309607505798,0.5418741106987,0.7560975551605225,0.5593234300613403
106,0.7413442134857178,0.5268541574478149,0.6585366129875183,0.6560150384902954
107,0.7250509262084961,0.5425106287002563,0.7479674816131592,0.5605109333992004
108,0.723014235496521,0.541067361831665,0.6991869807243347,0.5823572278022766
109,0.7209776043891907,0.5409549474716187,0.6585366129875183,0.624664843082428
110,0.7291242480278015,0.5372951030731201,0.7235772609710693,0.5630141496658325
111,0.7433808445930481,0.5200477838516235,0.6585366129875183,0.6170318722724915
112,0.7250509262084961,0.5322520136833191,0.7317073345184326,0.5714165568351746
113,0.7189409136772156,0.552606463432312,0.707317054271698,0.5940637588500977
114,0.7311608791351318,0.5373379588127136,0.7317073345184326,0.5541216135025024
115,0.7331975698471069,0.5362286567687988,0.7398374080657959,0.5766733884811401
116,0.7393075227737427,0.5218199491500854,0.7317073345184326,0.5702413320541382
117,0.7087576389312744,0.5575273036956787,0.7479674816131592,0.5637369751930237
118,0.7291242480278015,0.5260394811630249,0.6666666865348816,0.6500951051712036
119,0.7413442134857178,0.5276570320129395,0.7479674816131592,0.5595146417617798
120,0.7311608791351318,0.5352986454963684,0.7479674816131592,0.5469728708267212
121,0.7250509262084961,0.5374470949172974,0.6829268336296082,0.613866925239563
122,0.7148675918579102,0.5495862364768982,0.6666666865348816,0.7168288230895996
123,0.7474541664123535,0.528838574886322,0.7398374080657959,0.562346339225769
124,0.7352342009544373,0.5303100943565369,0.7154471278190613,0.5924723744392395
125,0.7128309607505798,0.551468014717102,0.7317073345184326,0.5537481307983398
126,0.7494908571243286,0.5295976996421814,0.707317054271698,0.5923728942871094
127,0.7128309607505798,0.5413457155227661,0.6747967600822449,0.5788909792900085
128,0.7352342009544373,0.5459306836128235,0.6910569071769714,0.6027196049690247
129,0.7352342009544373,0.5447890162467957,0.7317073345184326,0.5790309906005859
130,0.7372708916664124,0.5308738350868225,0.6829268336296082,0.6130772829055786
131,0.704684317111969,0.5363173484802246,0.7479674816131592,0.5397574305534363
132,0.7372708916664124,0.5301469564437866,0.6991869807243347,0.581129789352417
133,0.7209776043891907,0.5416699647903442,0.7398374080657959,0.559375524520874
134,0.723014235496521,0.5380975604057312,0.6585366129875183,0.6848084926605225
135,0.7494908571243286,0.5329738855361938,0.772357702255249,0.5594717860221863
136,0.7270875573158264,0.5246562957763672,0.6991869807243347,0.6031533479690552
137,0.7209776043891907,0.5489113330841064,0.7235772609710693,0.5773847699165344
138,0.7372708916664124,0.5356395244598389,0.7479674816131592,0.5676896572113037
139,0.7413442134857178,0.5379472970962524,0.6666666865348816,0.6756476759910583
140,0.7372708916664124,0.5238396525382996,0.772357702255249,0.5566596984863281
141,0.7189409136772156,0.540514349937439,0.6910569071769714,0.6330939531326294
142,0.7291242480278015,0.5317353010177612,0.6910569071769714,0.6106948852539062
143,0.7393075227737427,0.5253969430923462,0.7154471278190613,0.5870667099952698
144,0.7311608791351318,0.533600389957428,0.6991869807243347,0.5999372601509094
145,0.7311608791351318,0.5390186905860901,0.7642276287078857,0.5655373334884644
146,0.7433808445930481,0.5231764912605286,0.6585366129875183,0.6420284509658813
147,0.7413442134857178,0.5322281718254089,0.6991869807243347,0.6156114339828491
148,0.723014235496521,0.5374904870986938,0.7560975551605225,0.552082896232605
149,0.7515274882316589,0.529718279838562,0.642276406288147,0.8387629389762878
150,0.7067209482192993,0.5490453839302063,0.7479674816131592,0.5718206167221069
151,0.7352342009544373,0.5464694499969482,0.7642276287078857,0.5597006678581238
152,0.7352342009544373,0.5280939936637878,0.7235772609710693,0.5813741087913513
153,0.7311608791351318,0.524438202381134,0.7479674816131592,0.5652191638946533
154,0.7596741318702698,0.5169545412063599,0.7398374080657959,0.5626745223999023
155,0.7413442134857178,0.5107330083847046,0.6666666865348816,0.6488689184188843
156,0.7291242480278015,0.526952862739563,0.6991869807243347,0.5919307470321655
157,0.7454175353050232,0.5258356928825378,0.7642276287078857,0.5579725503921509
158,0.7331975698471069,0.5292052626609802,0.7479674816131592,0.5659065842628479
159,0.7311608791351318,0.5278606414794922,0.7235772609710693,0.5632933378219604
160,0.7413442134857178,0.5460153818130493,0.6666666865348816,0.7244876623153687
161,0.7352342009544373,0.524261474609375,0.6747967600822449,0.7296625375747681
162,0.7433808445930481,0.5172196626663208,0.7398374080657959,0.5782725811004639
163,0.7372708916664124,0.5264498591423035,0.7642276287078857,0.5678873062133789
164,0.7352342009544373,0.5192696452140808,0.6585366129875183,0.8123998045921326
165,0.7331975698471069,0.5387574434280396,0.7479674816131592,0.5719922184944153
166,0.7454175353050232,0.5304058790206909,0.6666666865348816,0.6338893175125122
167,0.7311608791351318,0.5364184975624084,0.707317054271698,0.5946491956710815
168,0.7372708916664124,0.5316734910011292,0.7235772609710693,0.5690072178840637
169,0.7393075227737427,0.529339075088501,0.6747967600822449,0.6895066499710083
170,0.7311608791351318,0.539352536201477,0.7398374080657959,0.5809877514839172
171,0.7576375007629395,0.5156590342521667,0.6504064798355103,0.8197718858718872
172,0.7515274882316589,0.5222221612930298,0.7479674816131592,0.58040452003479
173,0.723014235496521,0.5284565091133118,0.6585366129875183,0.7856036424636841
174,0.723014235496521,0.5228987336158752,0.7560975551605225,0.5534111857414246
175,0.7250509262084961,0.5206131339073181,0.7642276287078857,0.5693345069885254
176,0.7413442134857178,0.5175330638885498,0.7398374080657959,0.5935688614845276
177,0.7352342009544373,0.528387725353241,0.6910569071769714,0.6191575527191162
178,0.753564178943634,0.5100138187408447,0.7398374080657959,0.5840757489204407
179,0.7291242480278015,0.5270407795906067,0.772357702255249,0.5497040748596191
180,0.7433808445930481,0.5108937621116638,0.6747967600822449,0.7747827768325806
181,0.7352342009544373,0.530318021774292,0.6910569071769714,0.626903235912323
182,0.7454175353050232,0.5220929384231567,0.7479674816131592,0.5908242464065552
183,0.7474541664123535,0.5172292590141296,0.6829268336296082,0.7420162558555603
184,0.7372708916664124,0.5145560503005981,0.7642276287078857,0.5547959804534912
185,0.7433808445930481,0.5016355514526367,0.7317073345184326,0.5926321148872375
186,0.723014235496521,0.5185665488243103,0.7642276287078857,0.5912108421325684
187,0.7454175353050232,0.529197633266449,0.6666666865348816,0.7829558849334717
188,0.7474541664123535,0.5138804912567139,0.6829268336296082,0.765986442565918
189,0.7433808445930481,0.5189895629882812,0.6747967600822449,0.7073795795440674
190,0.7413442134857178,0.5229201912879944,0.6829268336296082,0.6321500539779663
191,0.7331975698471069,0.530103325843811,0.7642276287078857,0.5722075700759888
192,0.7494908571243286,0.5049667954444885,0.7560975551605225,0.57284015417099
193,0.7433808445930481,0.5313194394111633,0.7235772609710693,0.5999753475189209
194,0.7433808445930481,0.527167022228241,0.7642276287078857,0.5631049871444702
195,0.7576375007629395,0.5115231275558472,0.772357702255249,0.5586807727813721
196,0.7311608791351318,0.5203173756599426,0.7154471278190613,0.6258155107498169
197,0.7474541664123535,0.5207312107086182,0.6991869807243347,0.6128261685371399
198,0.7372708916664124,0.5204266309738159,0.707317054271698,0.5994114875793457
199,0.7291242480278015,0.5140472054481506,0.7560975551605225,0.5516434907913208
200,0.7454175353050232,0.501441478729248,0.707317054271698,0.6360319256782532
201,0.7352342009544373,0.528408944606781,0.7479674816131592,0.5895615816116333
202,0.7291242480278015,0.5212827324867249,0.7479674816131592,0.5751314759254456
203,0.7576375007629395,0.5088250637054443,0.707317054271698,0.6405224204063416
204,0.7413442134857178,0.5124503970146179,0.7479674816131592,0.6005818247795105
205,0.7494908571243286,0.5261281132698059,0.6910569071769714,0.6405261754989624
206,0.7393075227737427,0.5114921927452087,0.7479674816131592,0.5796285271644592
207,0.7617108225822449,0.4993947148323059,0.6991869807243347,0.6306220293045044
208,0.7433808445930481,0.5097610354423523,0.7154471278190613,0.6181012392044067
209,0.7433808445930481,0.5208733677864075,0.6747967600822449,0.7843738794326782
210,0.7474541664123535,0.49892106652259827,0.6747967600822449,0.7570422291755676
211,0.7576375007629395,0.49949586391448975,0.7317073345184326,0.6006879806518555
212,0.7454175353050232,0.5256621241569519,0.6341463327407837,0.6648899912834167
213,0.7576375007629395,0.5107130408287048,0.7398374080657959,0.5785622596740723
214,0.7454175353050232,0.5056463479995728,0.8048780560493469,0.5495893955230713
215,0.7372708916664124,0.5068453550338745,0.7886179089546204,0.5379286408424377
216,0.7576375007629395,0.5100088715553284,0.6585366129875183,0.8464257717132568
217,0.7657840847969055,0.5158498883247375,0.7398374080657959,0.5692973732948303
218,0.7596741318702698,0.5219473838806152,0.7560975551605225,0.5784826874732971
219,0.7637474536895752,0.5066821575164795,0.772357702255249,0.5548831224441528
220,0.7494908571243286,0.5051856637001038,0.7479674816131592,0.5977875590324402
221,0.7576375007629395,0.5091650485992432,0.6829268336296082,0.7201980352401733
222,0.7841140627861023,0.5180819630622864,0.6829268336296082,0.6344107389450073
223,0.771894097328186,0.4950275719165802,0.6829268336296082,0.6713902354240417
224,0.7556008100509644,0.504372239112854,0.7154471278190613,0.6342360377311707
225,0.7433808445930481,0.5094382166862488,0.7804877758026123,0.5606629848480225
226,0.7433808445930481,0.4982985854148865,0.7398374080657959,0.5813482999801636
227,0.7372708916664124,0.5072230100631714,0.6910569071769714,0.6519429683685303
228,0.7556008100509644,0.5070627331733704,0.707317054271698,0.6014247536659241
229,0.7270875573158264,0.5278042554855347,0.7154471278190613,0.6296586394309998
230,0.7556008100509644,0.5045925974845886,0.7560975551605225,0.5755212306976318
231,0.7393075227737427,0.5227141976356506,0.7154471278190613,0.609412670135498
232,0.7433808445930481,0.5063995718955994,0.7235772609710693,0.5918205976486206
233,0.753564178943634,0.5085036754608154,0.772357702255249,0.5773248076438904
234,0.7372708916664124,0.5091978311538696,0.707317054271698,0.609134316444397
235,0.7657840847969055,0.503765881061554,0.707317054271698,0.6184426546096802
236,0.753564178943634,0.5232462882995605,0.7154471278190613,0.6240239143371582
237,0.7372708916664124,0.5138289332389832,0.7642276287078857,0.5618622899055481
238,0.7637474536895752,0.505332887172699,0.6991869807243347,0.6470468640327454
239,0.7413442134857178,0.5015677809715271,0.7642276287078857,0.5854551196098328
240,0.7433808445930481,0.48079872131347656,0.6666666865348816,0.7629532217979431
241,0.7637474536895752,0.4987327456474304,0.6910569071769714,0.6860357522964478
242,0.7413442134857178,0.521947979927063,0.6666666865348816,0.7732119560241699
243,0.7311608791351318,0.5160584449768066,0.7642276287078857,0.5776991248130798
244,0.7352342009544373,0.5211682915687561,0.7804877758026123,0.569191575050354
245,0.7515274882316589,0.4926490783691406,0.6747967600822449,0.7209328413009644
246,0.7494908571243286,0.5290324687957764,0.6747967600822449,0.724092960357666
247,0.7617108225822449,0.49808982014656067,0.707317054271698,0.6262859106063843
248,0.7270875573158264,0.5085841417312622,0.7235772609710693,0.60748690366745
249,0.7372708916664124,0.5037277340888977,0.7317073345184326,0.6059736013412476
250,0.753564178943634,0.4911080300807953,0.7967479825019836,0.5861533284187317
251,0.7413442134857178,0.5113988518714905,0.7967479825019836,0.590216338634491
252,0.7393075227737427,0.5126667618751526,0.7398374080657959,0.5932324528694153
253,0.7596741318702698,0.5110006928443909,0.7642276287078857,0.6205062866210938
254,0.7393075227737427,0.5010804533958435,0.7886179089546204,0.5561617612838745
255,0.7433808445930481,0.5144555568695068,0.6910569071769714,0.6706331968307495
256,0.7454175353050232,0.4877173602581024,0.6666666865348816,0.8061857223510742
257,0.7352342009544373,0.5056186318397522,0.6747967600822449,0.7351728677749634
258,0.753564178943634,0.49691933393478394,0.7317073345184326,0.587742030620575
259,0.7556008100509644,0.49859434366226196,0.7317073345184326,0.6181008815765381
260,0.7433808445930481,0.4941048324108124,0.6991869807243347,0.6479611396789551
261,0.7617108225822449,0.4959454834461212,0.6829268336296082,0.6772939562797546
262,0.7413442134857178,0.5137600302696228,0.7154471278190613,0.6527073383331299
263,0.7454175353050232,0.5093878507614136,0.7479674816131592,0.6182305812835693
264,0.7576375007629395,0.4929056167602539,0.7560975551605225,0.6308953762054443
265,0.7576375007629395,0.5018627643585205,0.7398374080657959,0.6126173138618469
266,0.7576375007629395,0.48517748713493347,0.707317054271698,0.6294926404953003
267,0.7454175353050232,0.49297136068344116,0.6910569071769714,0.6899638772010803
268,0.7494908571243286,0.5131186842918396,0.6666666865348816,0.8399362564086914
269,0.7657840847969055,0.4895903170108795,0.7886179089546204,0.5664480328559875
270,0.7393075227737427,0.4924359917640686,0.7804877758026123,0.5651491284370422
271,0.7556008100509644,0.49461793899536133,0.7560975551605225,0.5988246202468872
272,0.753564178943634,0.5093426704406738,0.7398374080657959,0.6313803195953369
273,0.7494908571243286,0.5008788108825684,0.6991869807243347,0.6639939546585083
274,0.7596741318702698,0.4965503513813019,0.7317073345184326,0.6333047151565552
275,0.7596741318702698,0.4805898070335388,0.6910569071769714,0.6887339353561401
276,0.7678207755088806,0.49208346009254456,0.7642276287078857,0.594254732131958
277,0.7494908571243286,0.4959897994995117,0.7398374080657959,0.5929183959960938
278,0.7576375007629395,0.48422566056251526,0.6910569071769714,0.6589344143867493
279,0.7678207755088806,0.5003549456596375,0.7398374080657959,0.6005933284759521
280,0.7678207755088806,0.5108163356781006,0.6991869807243347,0.6725910902023315
281,0.7433808445930481,0.5124115943908691,0.7479674816131592,0.6251952052116394
282,0.7596741318702698,0.48324331641197205,0.6910569071769714,0.6699159741401672
283,0.7780040502548218,0.4794692099094391,0.772357702255249,0.5871163606643677
284,0.7556008100509644,0.4886247217655182,0.7642276287078857,0.5908452868461609
285,0.7433808445930481,0.49323001503944397,0.8048780560493469,0.5608367919921875
286,0.7494908571243286,0.49205687642097473,0.7886179089546204,0.563438892364502
287,0.7372708916664124,0.5018055438995361,0.7235772609710693,0.6341449022293091
288,0.7617108225822449,0.48603618144989014,0.7642276287078857,0.5758691430091858
289,0.7433808445930481,0.5012316107749939,0.6991869807243347,0.6525817513465881
290,0.7494908571243286,0.48514458537101746,0.6585366129875183,0.8134382963180542
291,0.7515274882316589,0.5138139724731445,0.7804877758026123,0.5672749280929565
292,0.7617108225822449,0.4854394197463989,0.6910569071769714,0.6803689002990723
293,0.7617108225822449,0.49717089533805847,0.7235772609710693,0.6259594559669495
294,0.7657840847969055,0.49934038519859314,0.7642276287078857,0.5923309326171875
295,0.7759674191474915,0.4830697476863861,0.6747967600822449,0.716532826423645
296,0.7291242480278015,0.5006250143051147,0.772357702255249,0.5856195092201233
297,0.7739307284355164,0.4979565739631653,0.7886179089546204,0.6074179410934448
298,0.7494908571243286,0.48516154289245605,0.772357702255249,0.5788077116012573
299,0.771894097328186,0.4789310097694397,0.6666666865348816,0.7078224420547485
